Date,Open,High,Low,Close,Volume
09/10/2025,"51.60","51.75","51.50","51.54","27,151,980"
09/09/2025,"51.11","51.29","51.10","51.19","23,818,570"
09/08/2025,"50.71","50.92","50.63","50.91","23,345,119"
09/05/2025,"50.53","50.62","50.18","50.45","24,805,859"
09/04/2025,"49.69","49.85","49.53","49.85","14,791,960"
09/03/2025,"49.97","50.07","49.88","50.01","29,036,029"
09/02/2025,"49.41","49.83","49.35","49.82","24,343,881"
08/29/2025,"49.81","49.90","49.65","49.86","24,867,359"
08/28/2025,"49.86","50.12","49.84","50.10","21,353,961"
08/27/2025,"49.63","49.93","49.59","49.91","31,452,900"
08/26/2025,"50.29","50.36","50.16","50.21","25,684,051"
08/25/2025,"50.54","50.67","50.33","50.34","23,701,439"
08/22/2025,"49.93","50.63","49.89","50.63","31,264,250"
08/21/2025,"49.58","49.74","49.54","49.64","14,428,470"
08/20/2025,"49.73","49.80","49.45","49.75","20,299,189"
08/19/2025,"50.10","50.10","49.76","49.82","17,227,000"
08/18/2025,"50.16","50.24","50.10","50.23","19,212,461"
08/15/2025,"50.03","50.08","49.88","49.94","24,042,561"
08/14/2025,"49.87","50.01","49.74","49.88","28,016,609"
08/13/2025,"50.45","50.59","50.41","50.50","28,585,670"
08/12/2025,"49.51","49.93","49.47","49.90","22,908,721"
08/11/2025,"49.40","49.46","49.23","49.30","15,176,100"
08/08/2025,"49.33","49.46","49.29","49.44","16,926,910"
08/07/2025,"49.60","49.68","49.35","49.48","23,379,230"
08/06/2025,"48.90","49.10","48.80","49.07","17,094,080"
08/05/2025,"48.96","49.02","48.73","48.84","18,709,199"
08/04/2025,"48.74","48.79","48.56","48.70","32,920,391"
08/01/2025,"48.38","48.38","47.98","48.20","27,234,650"
07/31/2025,"48.73","48.81","48.48","48.56","30,587,090"
07/30/2025,"49.04","49.13","48.74","48.84","37,855,500"
07/29/2025,"49.29","49.35","49.13","49.20","24,742,730"
07/28/2025,"49.29","49.34","49.09","49.18","27,703,381"
07/25/2025,"49.38","49.54","49.31","49.51","15,605,040"
07/24/2025,"49.78","49.85","49.63","49.66","18,948,010"
07/23/2025,"49.74","49.96","49.69","49.93","23,744,641"
07/22/2025,"49.26","49.44","49.05","49.43","22,316,600"
07/21/2025,"49.33","49.60","49.25","49.40","16,861,660"
07/18/2025,"49.33","49.42","49.05","49.08","23,407,971"
07/17/2025,"48.85","49.22","48.80","49.19","22,323,869"
07/16/2025,"48.66","48.92","48.48","48.91","32,619,961"
07/15/2025,"48.84","48.88","48.61","48.68","24,890,619"
07/14/2025,"48.27","48.37","48.20","48.33","16,882,109"
07/11/2025,"48.34","48.39","48.22","48.26","27,338,381"
07/10/2025,"48.38","48.43","48.20","48.42","21,892,230"
07/09/2025,"48.38","48.38","48.15","48.29","14,846,200"
07/08/2025,"48.37","48.42","48.24","48.37","16,317,190"
07/07/2025,"48.28","48.39","47.96","48.07","24,462,510"
